order_id,arrival_time,order_type,sla_minutes,num_items,product_class,scenario,policy,system_time_min,met_sla
8279,2026-01-15 16:58:15,normal,1440,3,B,base,urgent_first,22980.366666666665,False
8280,2026-01-15 16:59:07,normal,1440,4,A,base,urgent_first,22984.9,False
8281,2026-01-15 16:59:17,normal,1440,6,B,base,urgent_first,22993.7,False
8282,2026-01-15 16:59:59,normal,1440,5,C,base,urgent_first,23001.05,False
8283,2026-01-15 17:00:11,normal,1440,7,A,base,urgent_first,23006.0,False
8284,2026-01-15 17:00:13,normal,1440,4,B,base,urgent_first,23010.9,False
8285,2026-01-15 17:00:13,urgent,240,3,A,base,urgent_first,87.16666666666667,True
8286,2026-01-15 17:00:29,normal,1440,2,A,base,urgent_first,23012.0,False
8287,2026-01-15 17:01:38,urgent,240,2,A,base,urgent_first,86.96666666666667,True
8288,2026-01-15 17:01:47,normal,1440,1,A,base,urgent_first,23012.266666666666,False
8289,2026-01-15 17:04:10,normal,1440,6,C,base,urgent_first,23022.216666666667,False
8290,2026-01-15 17:06:17,normal,1440,3,A,base,urgent_first,23022.333333333332,False
8291,2026-01-15 17:06:53,normal,1440,3,C,base,urgent_first,23025.083333333332,False
8292,2026-01-15 17:08:56,normal,1440,5,B,base,urgent_first,23030.083333333332,False
8293,2026-01-15 17:08:57,normal,1440,4,A,base,urgent_first,23034.95,False
8294,2026-01-15 17:09:28,normal,1440,3,C,base,urgent_first,23039.383333333335,False
8295,2026-01-15 17:09:46,normal,1440,1,C,base,urgent_first,23041.65,False
8296,2026-01-15 17:14:02,normal,1440,2,A,base,urgent_first,23039.55,False
8297,2026-01-15 17:14:18,normal,1440,8,B,base,urgent_first,23053.716666666667,False
8298,2026-01-15 17:14:20,normal,1440,2,C,base,urgent_first,23055.266666666666,False
8299,2026-01-15 17:15:14,normal,1440,13,A,base,urgent_first,23071.566666666666,False
8300,2026-01-15 17:16:22,normal,1440,2,C,base,urgent_first,23071.483333333334,False
8301,2026-01-15 17:16:58,normal,1440,5,A,base,urgent_first,23075.816666666666,False
8302,2026-01-15 17:17:49,normal,1440,3,B,base,urgent_first,23080.55,False
8303,2026-01-15 17:18:55,normal,1440,7,A,base,urgent_first,23087.216666666667,False
8304,2026-01-15 17:19:37,normal,1440,1,B,base,urgent_first,23087.616666666665,False
8305,2026-01-15 17:20:49,normal,1440,2,B,base,urgent_first,23088.566666666666,False
8306,2026-01-15 17:21:03,normal,1440,6,A,base,urgent_first,23098.333333333332,False
8307,2026-01-15 17:22:47,urgent,240,4,C,base,urgent_first,67.55,True
8308,2026-01-15 17:24:06,normal,1440,5,C,base,urgent_first,23102.366666666665,False
8309,2026-01-15 17:25:00,normal,1440,9,A,base,urgent_first,23112.333333333332,False
8310,2026-01-15 17:26:23,normal,1440,4,B,base,urgent_first,23114.6,False
8311,2026-01-15 17:28:00,normal,1440,1,B,base,urgent_first,23114.266666666666,False
8312,2026-01-15 17:29:59,normal,1440,4,A,base,urgent_first,23114.566666666666,False
8313,2026-01-15 17:32:47,normal,1440,7,C,base,urgent_first,23121.666666666668,False
8314,2026-01-15 17:37:54,normal,1440,2,A,base,urgent_first,23117.783333333333,False
8315,2026-01-15 17:41:14,normal,1440,2,B,base,urgent_first,23118.5,False
8316,2026-01-15 17:42:39,normal,1440,2,A,base,urgent_first,23120.083333333332,False
8317,2026-01-15 17:43:28,normal,1440,2,A,base,urgent_first,23122.033333333333,False
8318,2026-01-15 17:44:01,normal,1440,9,A,base,urgent_first,23133.366666666665,False
8319,2026-01-15 17:44:15,normal,1440,1,B,base,urgent_first,23134.0,False
8320,2026-01-15 17:44:21,normal,1440,3,A,base,urgent_first,23138.016666666666,False
8321,2026-01-15 17:44:54,normal,1440,6,C,base,urgent_first,23148.85,False
8322,2026-01-15 17:46:06,normal,1440,3,B,base,urgent_first,23149.766666666666,False
8323,2026-01-15 17:46:47,normal,1440,6,A,base,urgent_first,23155.166666666668,False
8324,2026-01-15 17:47:33,normal,1440,3,C,base,urgent_first,23158.716666666667,False
8325,2026-01-15 17:47:35,urgent,240,2,A,base,urgent_first,44.0,True
8326,2026-01-15 17:50:35,normal,1440,5,A,base,urgent_first,23160.05,False
8327,2026-01-15 17:52:23,normal,1440,5,B,base,urgent_first,23167.4,False
8328,2026-01-15 17:53:45,normal,1440,6,A,base,urgent_first,23170.5,False
8329,2026-01-15 17:55:45,normal,1440,5,B,base,urgent_first,23173.733333333334,False
8330,2026-01-15 17:56:40,normal,1440,7,C,base,urgent_first,23187.466666666667,False
8331,2026-01-15 17:57:46,normal,1440,3,B,base,urgent_first,23189.833333333332,False
8332,2026-01-15 17:57:57,urgent,240,3,A,base,urgent_first,35.11666666666667,True
8333,2026-01-15 17:58:15,normal,1440,6,A,base,urgent_first,23197.366666666665,False
8334,2026-01-15 17:58:21,urgent,240,3,C,base,urgent_first,36.53333333333333,True
8335,2026-01-15 17:58:46,normal,1440,3,A,base,urgent_first,23198.316666666666,False
8336,2026-01-15 17:59:22,normal,1440,2,B,base,urgent_first,23202.3,False
8337,2026-01-15 18:00:03,normal,1440,2,A,base,urgent_first,23204.5,False
8338,2026-01-15 18:06:13,normal,1440,1,A,base,urgent_first,23199.483333333334,False
8339,2026-01-15 18:09:11,urgent,240,3,A,base,urgent_first,26.666666666666668,True
8340,2026-01-15 18:10:29,normal,1440,3,B,base,urgent_first,23200.416666666668,False
8341,2026-01-15 18:11:36,urgent,240,4,B,base,urgent_first,25.5,True
8342,2026-01-15 18:12:01,normal,1440,2,A,base,urgent_first,23201.2,False
8343,2026-01-15 18:12:06,normal,1440,4,C,base,urgent_first,23209.5,False
8344,2026-01-15 18:12:51,normal,1440,6,B,base,urgent_first,23216.283333333333,False
8345,2026-01-15 18:13:28,normal,1440,3,A,base,urgent_first,23222.383333333335,False
8346,2026-01-15 18:15:04,normal,1440,4,B,base,urgent_first,23228.583333333332,False
8347,2026-01-15 18:16:02,normal,1440,2,A,base,urgent_first,23229.916666666668,False
8348,2026-01-15 18:18:24,urgent,240,2,B,base,urgent_first,19.7,True
8349,2026-01-15 18:19:37,urgent,240,16,A,base,urgent_first,27.25,True
8350,2026-01-15 18:20:43,normal,1440,2,B,base,urgent_first,23227.183333333334,False
8351,2026-01-15 18:21:02,normal,1440,1,C,base,urgent_first,23232.6,False
8352,2026-01-15 18:23:10,normal,1440,3,B,base,urgent_first,23234.05,False
8353,2026-01-15 18:23:24,normal,1440,2,A,base,urgent_first,23237.416666666668,False
8354,2026-01-15 18:24:55,urgent,240,3,A,base,urgent_first,23.2,True
8355,2026-01-15 18:25:58,normal,1440,7,A,base,urgent_first,23242.4,False
8356,2026-01-15 18:26:56,normal,1440,2,C,base,urgent_first,23244.983333333334,False
8357,2026-01-15 18:28:36,normal,1440,2,B,base,urgent_first,23245.05,False
8358,2026-01-15 18:29:33,normal,1440,2,C,base,urgent_first,23250.033333333333,False
8359,2026-01-15 18:32:40,normal,1440,7,A,base,urgent_first,23257.066666666666,False
8360,2026-01-15 18:34:45,normal,1440,3,A,base,urgent_first,23256.4,False
8361,2026-01-15 18:36:18,normal,1440,10,A,base,urgent_first,23270.866666666665,False
8362,2026-01-15 18:42:11,normal,1440,1,B,base,urgent_first,23266.2,False
8363,2026-01-15 18:42:26,normal,1440,2,B,base,urgent_first,23267.516666666666,False
8364,2026-01-15 18:42:55,normal,1440,4,A,base,urgent_first,23269.95,False
8365,2026-01-15 18:43:59,normal,1440,17,A,base,urgent_first,23289.033333333333,False
8366,2026-01-15 18:44:52,normal,1440,4,B,base,urgent_first,23289.783333333333,False
8367,2026-01-15 18:46:06,normal,1440,3,C,base,urgent_first,23290.933333333334,False
8368,2026-01-15 18:49:42,urgent,240,3,B,base,urgent_first,12.816666666666666,True
8369,2026-01-15 18:51:03,normal,1440,2,B,base,urgent_first,23292.35,False
8370,2026-01-15 18:51:04,normal,1440,4,A,base,urgent_first,23295.833333333332,False
8371,2026-01-15 18:52:10,normal,1440,2,A,base,urgent_first,23297.366666666665,False
8372,2026-01-15 18:53:55,normal,1440,3,B,base,urgent_first,23300.683333333334,False
8373,2026-01-15 18:54:10,normal,1440,1,A,base,urgent_first,23302.716666666667,False
8374,2026-01-15 18:54:57,normal,1440,3,A,base,urgent_first,23306.1,False
8375,2026-01-15 18:59:33,normal,1440,3,B,base,urgent_first,23306.016666666666,False
8376,2026-01-15 19:04:56,normal,1440,3,B,base,urgent_first,23304.566666666666,False
8377,2026-01-15 19:05:43,normal,1440,9,B,base,urgent_first,23324.65,False
8378,2026-01-15 19:06:31,normal,1440,2,C,base,urgent_first,23326.45,False
8379,2026-01-15 19:24:09,normal,1440,3,B,base,urgent_first,23311.116666666665,False
8380,2026-01-15 19:42:06,normal,1440,4,C,base,urgent_first,23302.366666666665,False
8381,2026-01-15 19:48:45,normal,1440,2,A,base,urgent_first,23296.866666666665,False
8382,2026-01-15 19:51:23,normal,1440,2,A,base,urgent_first,23297.466666666667,False
8383,2026-01-15 19:56:13,normal,1440,2,A,base,urgent_first,23294.216666666667,False
8384,2026-01-16 08:01:03,normal,1440,3,A,base,urgent_first,22571.95,False
8385,2026-01-16 08:02:18,normal,1440,5,A,base,urgent_first,22577.966666666667,False
8386,2026-01-16 08:02:41,normal,1440,3,C,base,urgent_first,22582.483333333334,False
8387,2026-01-16 08:03:34,normal,1440,4,A,base,urgent_first,22583.983333333334,False
8388,2026-01-16 08:03:37,normal,1440,4,A,base,urgent_first,22590.233333333334,False
8389,2026-01-16 08:08:00,normal,1440,3,C,base,urgent_first,22591.216666666667,False
8390,2026-01-16 08:08:18,normal,1440,2,A,base,urgent_first,22592.433333333334,False
8391,2026-01-16 08:09:41,normal,1440,1,A,base,urgent_first,22592.433333333334,False
8392,2026-01-16 08:16:34,normal,1440,4,B,base,urgent_first,22590.716666666667,False
8393,2026-01-16 08:19:10,normal,1440,4,B,base,urgent_first,22593.083333333332,False
8394,2026-01-16 08:22:01,normal,1440,1,A,base,urgent_first,22591.416666666668,False
8395,2026-01-16 08:22:25,urgent,240,6,A,base,urgent_first,28.133333333333333,True
8396,2026-01-16 08:25:40,normal,1440,4,B,base,urgent_first,22593.25,False
8397,2026-01-16 08:25:43,normal,1440,2,B,base,urgent_first,22595.216666666667,False
8398,2026-01-16 08:26:38,normal,1440,2,A,base,urgent_first,22597.983333333334,False
8399,2026-01-16 08:26:58,normal,1440,3,B,base,urgent_first,22601.816666666666,False
8400,2026-01-16 08:27:21,normal,1440,3,B,base,urgent_first,22606.1,False
8401,2026-01-16 08:28:00,normal,1440,1,A,base,urgent_first,22606.483333333334,False
8402,2026-01-16 08:30:00,normal,1440,5,B,base,urgent_first,22611.883333333335,False
8403,2026-01-16 08:31:12,normal,1440,5,A,base,urgent_first,22615.383333333335,False
8404,2026-01-16 08:31:50,normal,1440,4,A,base,urgent_first,22618.5,False
8405,2026-01-16 08:32:41,urgent,240,2,A,base,urgent_first,19.05,True
8406,2026-01-16 08:36:23,normal,1440,10,B,base,urgent_first,22625.45,False
8407,2026-01-16 08:36:46,normal,1440,6,A,base,urgent_first,22630.15,False
8408,2026-01-16 08:37:50,normal,1440,3,B,base,urgent_first,22633.05,False
8409,2026-01-16 08:39:30,normal,1440,2,C,base,urgent_first,22633.95,False
8410,2026-01-16 08:40:03,normal,1440,2,B,base,urgent_first,22635.65,False
8411,2026-01-16 08:44:35,normal,1440,2,B,base,urgent_first,22635.75,False
8412,2026-01-16 08:48:14,normal,1440,2,A,base,urgent_first,22634.9,False
8413,2026-01-16 08:49:20,normal,1440,6,B,base,urgent_first,22640.616666666665,False
8414,2026-01-16 08:52:00,normal,1440,2,A,base,urgent_first,22638.866666666665,False
8415,2026-01-16 08:57:42,normal,1440,1,B,base,urgent_first,22634.516666666666,False
8416,2026-01-16 08:58:44,normal,1440,4,A,base,urgent_first,22638.4,False
8417,2026-01-16 08:58:50,normal,1440,3,A,base,urgent_first,22639.933333333334,False
8418,2026-01-16 09:00:57,normal,1440,7,B,base,urgent_first,22646.216666666667,False
8419,2026-01-16 09:01:14,normal,1440,4,A,base,urgent_first,22649.4,False
8420,2026-01-16 09:01:40,normal,1440,4,B,base,urgent_first,22653.8,False
8421,2026-01-16 09:01:51,normal,1440,9,A,base,urgent_first,22665.866666666665,False
8422,2026-01-16 09:02:39,urgent,240,4,B,base,urgent_first,20.516666666666666,True
8423,2026-01-16 09:02:42,normal,1440,7,A,base,urgent_first,22669.566666666666,False
8424,2026-01-16 09:02:58,normal,1440,7,C,base,urgent_first,22681.283333333333,False
8425,2026-01-16 09:03:33,normal,1440,5,A,base,urgent_first,22683.8,False
8426,2026-01-16 09:04:12,normal,1440,4,C,base,urgent_first,22690.7,False
8427,2026-01-16 09:05:07,normal,1440,13,A,base,urgent_first,22703.566666666666,False
8428,2026-01-16 09:05:42,normal,1440,2,A,base,urgent_first,22704.233333333334,False
8429,2026-01-16 09:07:51,normal,1440,3,B,base,urgent_first,22706.983333333334,False
8430,2026-01-16 09:08:42,normal,1440,3,B,base,urgent_first,22708.916666666668,False
8431,2026-01-16 09:08:57,normal,1440,3,B,base,urgent_first,22712.883333333335,False
8432,2026-01-16 09:09:33,normal,1440,2,A,base,urgent_first,22713.766666666666,False
8433,2026-01-16 09:10:36,normal,1440,2,B,base,urgent_first,22716.166666666668,False
8434,2026-01-16 09:10:37,normal,1440,3,A,base,urgent_first,22721.733333333334,False
8435,2026-01-16 09:10:46,normal,1440,2,C,base,urgent_first,22725.916666666668,False
8436,2026-01-16 09:12:36,normal,1440,3,B,base,urgent_first,22729.333333333332,False
8437,2026-01-16 09:13:42,urgent,240,7,A,base,urgent_first,23.383333333333333,True
8438,2026-01-16 09:14:12,normal,1440,2,C,base,urgent_first,22731.65,False
8439,2026-01-16 09:14:17,normal,1440,1,C,base,urgent_first,22734.783333333333,False
8440,2026-01-16 09:15:38,normal,1440,3,A,base,urgent_first,22737.733333333334,False
8441,2026-01-16 09:16:20,normal,1440,4,A,base,urgent_first,22742.883333333335,False
8442,2026-01-16 09:18:24,normal,1440,5,C,base,urgent_first,22750.833333333332,False
8443,2026-01-16 09:20:29,normal,1440,5,C,base,urgent_first,22761.45,False
8444,2026-01-16 09:20:34,normal,1440,4,A,base,urgent_first,22764.5,False
8445,2026-01-16 09:21:24,normal,1440,3,C,base,urgent_first,22766.333333333332,False
8446,2026-01-16 09:21:46,normal,1440,6,A,base,urgent_first,22773.7,False
8447,2026-01-16 09:23:39,normal,1440,5,B,base,urgent_first,22775.25,False
8448,2026-01-16 09:24:31,normal,1440,3,B,base,urgent_first,22777.9,False
8449,2026-01-16 09:25:26,normal,1440,1,A,base,urgent_first,22777.966666666667,False
8450,2026-01-16 09:26:52,normal,1440,3,A,base,urgent_first,22782.033333333333,False
8451,2026-01-16 09:27:48,normal,1440,2,B,base,urgent_first,22783.75,False
8452,2026-01-16 09:28:03,normal,1440,4,A,base,urgent_first,22788.183333333334,False
8453,2026-01-16 09:28:31,normal,1440,3,B,base,urgent_first,22792.75,False
8454,2026-01-16 09:29:38,normal,1440,2,B,base,urgent_first,22794.633333333335,False
8455,2026-01-16 09:30:28,urgent,240,2,A,base,urgent_first,167.21666666666667,True
8456,2026-01-16 09:30:57,normal,1440,5,A,base,urgent_first,22800.683333333334,False
8457,2026-01-16 09:32:38,normal,1440,3,A,base,urgent_first,22802.4,False
8458,2026-01-16 09:33:21,normal,1440,5,C,base,urgent_first,22809.833333333332,False
8459,2026-01-16 09:33:47,normal,1440,8,A,base,urgent_first,22816.083333333332,False
8460,2026-01-16 09:34:12,normal,1440,2,A,base,urgent_first,22817.6,False
8461,2026-01-16 09:34:39,normal,1440,13,B,base,urgent_first,22834.95,False
8462,2026-01-16 09:36:10,urgent,240,5,C,base,urgent_first,259.4,False
8463,2026-01-16 09:37:00,urgent,240,5,A,base,urgent_first,259.78333333333336,False
8464,2026-01-16 09:38:07,normal,1440,2,B,base,urgent_first,22832.316666666666,False
8465,2026-01-16 09:41:23,normal,1440,5,B,base,urgent_first,22834.3,False
8466,2026-01-16 09:42:25,normal,1440,3,A,base,urgent_first,22834.7,False
8467,2026-01-16 09:44:03,normal,1440,2,A,base,urgent_first,22834.6,False
8468,2026-01-16 09:44:40,normal,1440,7,B,base,urgent_first,22843.133333333335,False
8469,2026-01-16 09:45:11,normal,1440,5,A,base,urgent_first,22847.916666666668,False
8470,2026-01-16 09:45:46,normal,1440,5,A,base,urgent_first,22850.133333333335,False
8471,2026-01-16 09:46:18,normal,1440,5,A,base,urgent_first,22852.466666666667,False
8472,2026-01-16 09:46:50,normal,1440,5,C,base,urgent_first,22869.133333333335,False
8473,2026-01-16 09:47:44,urgent,240,3,C,base,urgent_first,250.38333333333333,False
8474,2026-01-16 09:48:39,urgent,240,4,B,base,urgent_first,251.03333333333333,False
8475,2026-01-16 09:49:24,normal,1440,5,A,base,urgent_first,22873.016666666666,False
8476,2026-01-16 09:51:20,urgent,240,6,B,base,urgent_first,250.0,False
8477,2026-01-16 09:51:33,normal,1440,2,B,base,urgent_first,22872.7,False
8478,2026-01-16 09:52:02,normal,1440,8,A,base,urgent_first,22880.75,False
8479,2026-01-16 09:53:20,normal,1440,4,C,base,urgent_first,22884.366666666665,False
8480,2026-01-16 09:53:45,normal,1440,1,B,base,urgent_first,22885.616666666665,False
8481,2026-01-16 09:55:25,normal,1440,5,A,base,urgent_first,22888.533333333333,False
8482,2026-01-16 09:56:27,normal,1440,3,B,base,urgent_first,22891.166666666668,False
8483,2026-01-16 09:58:15,normal,1440,3,B,base,urgent_first,22893.766666666666,False
8484,2026-01-16 09:58:29,normal,1440,4,B,base,urgent_first,22899.5,False
8485,2026-01-16 09:58:36,normal,1440,3,A,base,urgent_first,22900.8,False
8486,2026-01-16 09:58:44,normal,1440,6,B,base,urgent_first,22909.833333333332,False
8487,2026-01-16 09:58:53,normal,1440,2,B,base,urgent_first,22911.483333333334,False
8488,2026-01-16 09:59:03,normal,1440,3,A,base,urgent_first,22915.4,False
8489,2026-01-16 10:01:41,normal,1440,2,A,base,urgent_first,22914.283333333333,False
8490,2026-01-16 10:02:37,normal,1440,7,A,base,urgent_first,22922.4,False
8491,2026-01-16 10:03:41,normal,1440,6,C,base,urgent_first,22931.783333333333,False
8492,2026-01-16 10:05:12,normal,1440,6,A,base,urgent_first,22935.883333333335,False
8493,2026-01-16 10:06:11,urgent,240,2,B,base,urgent_first,236.28333333333333,True
8494,2026-01-16 10:08:09,normal,1440,10,B,base,urgent_first,22944.833333333332,False
8495,2026-01-16 10:08:43,normal,1440,4,B,base,urgent_first,22948.65,False
8496,2026-01-16 10:08:56,normal,1440,5,B,base,urgent_first,22952.166666666668,False
8497,2026-01-16 10:09:05,normal,1440,5,A,base,urgent_first,22957.833333333332,False
8498,2026-01-16 10:10:13,normal,1440,1,C,base,urgent_first,22959.233333333334,False
8499,2026-01-16 10:10:15,normal,1440,3,A,base,urgent_first,22962.583333333332,False
8500,2026-01-16 10:10:38,normal,1440,5,B,base,urgent_first,22971.6,False
8501,2026-01-16 10:10:58,urgent,240,4,A,base,urgent_first,232.93333333333334,True
8502,2026-01-16 10:11:43,normal,1440,1,A,base,urgent_first,22971.333333333332,False
8503,2026-01-16 10:11:57,urgent,240,5,B,base,urgent_first,233.48333333333332,True
8504,2026-01-16 10:12:08,normal,1440,6,A,base,urgent_first,22979.966666666667,False
8505,2026-01-16 10:12:09,normal,1440,8,B,base,urgent_first,22994.416666666668,False
8506,2026-01-16 10:12:34,normal,1440,1,A,base,urgent_first,22995.05,False
8507,2026-01-16 10:12:35,normal,1440,5,B,base,urgent_first,23000.966666666667,False
8508,2026-01-16 10:12:53,normal,1440,3,A,base,urgent_first,23002.6,False
8509,2026-01-16 10:13:31,urgent,240,3,C,base,urgent_first,233.35,True
8510,2026-01-16 10:14:01,normal,1440,6,A,base,urgent_first,23013.45,False
8511,2026-01-16 10:14:04,normal,1440,5,C,base,urgent_first,23023.3,False
8512,2026-01-16 10:14:14,normal,1440,6,B,base,urgent_first,23027.833333333332,False
8513,2026-01-16 10:14:40,urgent,240,6,B,base,urgent_first,234.36666666666667,True
8514,2026-01-16 10:15:35,urgent,240,13,B,base,urgent_first,236.26666666666668,True
8515,2026-01-16 10:15:36,normal,1440,5,A,base,urgent_first,23029.233333333334,False
8516,2026-01-16 10:16:25,normal,1440,13,A,base,urgent_first,23039.65,False
8517,2026-01-16 10:16:27,normal,1440,5,A,base,urgent_first,23046.65,False
8518,2026-01-16 10:16:38,normal,1440,4,A,base,urgent_first,23048.533333333333,False
8519,2026-01-16 10:16:56,normal,1440,2,B,base,urgent_first,23050.133333333335,False
8520,2026-01-16 10:16:58,normal,1440,4,A,base,urgent_first,23053.683333333334,False
8521,2026-01-16 10:17:45,normal,1440,3,C,base,urgent_first,23059.116666666665,False
8522,2026-01-16 10:19:04,normal,1440,5,A,base,urgent_first,23061.666666666668,False
8523,2026-01-16 10:20:08,urgent,240,4,B,base,urgent_first,233.05,True
8524,2026-01-16 10:20:34,normal,1440,3,A,base,urgent_first,23063.866666666665,False
8525,2026-01-16 10:21:21,normal,1440,10,A,base,urgent_first,23072.8,False
8526,2026-01-16 10:22:04,normal,1440,6,C,base,urgent_first,23079.966666666667,False
8527,2026-01-16 10:22:34,normal,1440,8,B,base,urgent_first,23091.016666666666,False
8528,2026-01-16 10:23:04,normal,1440,3,A,base,urgent_first,23092.233333333334,False
8529,2026-01-16 10:23:23,normal,1440,2,B,base,urgent_first,23093.183333333334,False
8530,2026-01-16 10:23:37,normal,1440,2,C,base,urgent_first,23099.4,False
8531,2026-01-16 10:23:57,normal,1440,3,B,base,urgent_first,23102.733333333334,False
8532,2026-01-16 10:26:47,normal,1440,1,A,base,urgent_first,23100.833333333332,False
8533,2026-01-16 10:27:58,normal,1440,11,B,base,urgent_first,23121.6,False
8534,2026-01-16 10:27:59,normal,1440,1,C,base,urgent_first,23122.65,False
8535,2026-01-16 10:29:43,normal,1440,5,C,base,urgent_first,23130.216666666667,False
8536,2026-01-16 10:29:54,normal,1440,6,A,base,urgent_first,23138.483333333334,False
8537,2026-01-16 10:31:25,normal,1440,4,B,base,urgent_first,23144.0,False
8538,2026-01-16 10:31:26,normal,1440,2,A,base,urgent_first,23146.75,False
8539,2026-01-16 10:31:30,normal,1440,2,C,base,urgent_first,23153.55,False
8540,2026-01-16 10:31:36,normal,1440,5,C,base,urgent_first,23166.083333333332,False
8541,2026-01-16 10:32:05,normal,1440,8,B,base,urgent_first,23177.75,False
8542,2026-01-16 10:32:09,normal,1440,4,A,base,urgent_first,23180.3,False
8543,2026-01-16 10:32:59,normal,1440,2,A,base,urgent_first,23181.283333333333,False
8544,2026-01-16 10:33:27,normal,1440,5,B,base,urgent_first,23189.866666666665,False
8545,2026-01-16 10:33:32,normal,1440,1,A,base,urgent_first,23191.05,False
8546,2026-01-16 10:33:44,normal,1440,7,A,base,urgent_first,23200.35,False
8547,2026-01-16 10:33:58,normal,1440,2,A,base,urgent_first,23201.383333333335,False
8548,2026-01-16 10:34:55,normal,1440,5,B,base,urgent_first,23211.2,False
8549,2026-01-16 10:35:10,normal,1440,3,B,base,urgent_first,23213.9,False
8550,2026-01-16 10:35:38,normal,1440,2,A,base,urgent_first,23215.8,False
8551,2026-01-16 10:35:38,normal,1440,8,B,base,urgent_first,23234.4,False
8552,2026-01-16 10:35:55,normal,1440,7,B,base,urgent_first,23245.416666666668,False
8553,2026-01-16 10:36:06,normal,1440,4,A,base,urgent_first,23249.466666666667,False
8554,2026-01-16 10:37:01,urgent,240,4,A,base,urgent_first,217.43333333333334,True
8555,2026-01-16 10:38:19,normal,1440,8,A,base,urgent_first,23257.65,False
8556,2026-01-16 10:40:24,normal,1440,3,B,base,urgent_first,23258.733333333334,False
8557,2026-01-16 10:40:49,normal,1440,2,B,base,urgent_first,23260.733333333334,False
8558,2026-01-16 10:40:53,normal,1440,2,C,base,urgent_first,23266.3,False
8559,2026-01-16 10:41:54,normal,1440,2,A,base,urgent_first,23268.133333333335,False
8560,2026-01-16 10:42:08,normal,1440,2,A,base,urgent_first,23271.166666666668,False
8561,2026-01-16 10:42:32,normal,1440,1,A,base,urgent_first,23272.0,False
8562,2026-01-16 10:42:36,urgent,240,4,B,base,urgent_first,213.23333333333332,True
8563,2026-01-16 10:45:07,urgent,240,7,C,base,urgent_first,213.11666666666667,True
8564,2026-01-16 10:45:45,normal,1440,4,B,base,urgent_first,23274.25,False
8565,2026-01-16 10:46:12,normal,1440,1,B,base,urgent_first,23275.083333333332,False
8566,2026-01-16 10:46:56,normal,1440,2,A,base,urgent_first,23276.583333333332,False
8567,2026-01-16 10:48:46,urgent,240,1,B,base,urgent_first,210.46666666666667,True
8568,2026-01-16 10:49:15,normal,1440,7,B,base,urgent_first,23283.35,False
8569,2026-01-16 10:50:17,normal,1440,2,A,base,urgent_first,23283.166666666668,False
8570,2026-01-16 10:52:27,normal,1440,4,C,base,urgent_first,23288.783333333333,False
8571,2026-01-16 10:54:21,normal,1440,2,A,base,urgent_first,23288.733333333334,False
8572,2026-01-16 10:55:48,normal,1440,2,B,base,urgent_first,23290.366666666665,False
8573,2026-01-16 10:56:04,normal,1440,2,A,base,urgent_first,23292.283333333333,False
8574,2026-01-16 10:56:43,normal,1440,3,A,base,urgent_first,23297.466666666667,False
8575,2026-01-16 10:56:46,urgent,240,2,A,base,urgent_first,203.71666666666667,True
8576,2026-01-16 10:58:09,normal,1440,2,A,base,urgent_first,23300.15,False
8577,2026-01-16 10:58:51,normal,1440,3,A,base,urgent_first,23305.05,False
8578,2026-01-16 10:59:26,normal,1440,4,B,base,urgent_first,23312.633333333335,False
8579,2026-01-16 10:59:53,normal,1440,4,A,base,urgent_first,23315.566666666666,False
8580,2026-01-16 11:00:44,normal,1440,6,B,base,urgent_first,23323.066666666666,False
8581,2026-01-16 11:01:11,normal,1440,2,B,base,urgent_first,23323.75,False
8582,2026-01-16 11:01:13,normal,1440,2,C,base,urgent_first,23328.016666666666,False
8583,2026-01-16 11:01:33,normal,1440,4,A,base,urgent_first,23331.016666666666,False
8584,2026-01-16 11:01:43,normal,1440,5,B,base,urgent_first,23337.233333333334,False
8585,2026-01-16 11:02:39,normal,1440,3,A,base,urgent_first,23338.1,False
8586,2026-01-16 11:02:53,normal,1440,3,A,base,urgent_first,23342.95,False
8587,2026-01-16 11:04:07,normal,1440,5,C,base,urgent_first,23350.533333333333,False
8588,2026-01-16 11:04:09,normal,1440,3,C,base,urgent_first,23354.566666666666,False
8589,2026-01-16 11:04:41,normal,1440,4,A,base,urgent_first,23358.45,False
8590,2026-01-16 11:05:13,normal,1440,2,A,base,urgent_first,23359.75,False
8591,2026-01-16 11:05:48,normal,1440,3,A,base,urgent_first,23364.566666666666,False
8592,2026-01-16 11:06:00,normal,1440,2,B,base,urgent_first,23366.033333333333,False
8593,2026-01-16 11:06:10,normal,1440,4,A,base,urgent_first,23372.416666666668,False
8594,2026-01-16 11:06:23,normal,1440,4,A,base,urgent_first,23377.166666666668,False
8595,2026-01-16 11:06:29,urgent,240,3,A,base,urgent_first,195.65,True
8596,2026-01-16 11:08:03,normal,1440,8,B,base,urgent_first,23391.183333333334,False
8597,2026-01-16 11:08:20,urgent,240,3,C,base,urgent_first,195.2,True
8598,2026-01-16 11:08:54,normal,1440,1,B,base,urgent_first,23391.2,False
8599,2026-01-16 11:09:12,normal,1440,4,A,base,urgent_first,23396.583333333332,False
8600,2026-01-16 11:09:30,normal,1440,4,A,base,urgent_first,23401.6,False
8601,2026-01-16 11:10:45,urgent,240,1,B,base,urgent_first,193.65,True
8602,2026-01-16 11:12:57,normal,1440,6,A,base,urgent_first,23405.4,False
8603,2026-01-16 11:14:13,normal,1440,4,A,base,urgent_first,23407.366666666665,False
